#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 07 12 07 56  0.9  0.7 14.3  0.6  8.3   S   W      SWELL  8.8 177
2026 07 12 07 26  0.9  0.6 14.3  0.7  9.1   S WSW    AVERAGE  8.0 170
2026 07 12 06 56  0.9  0.6 15.4  0.7  8.3   S   W    AVERAGE  7.6 178
2026 07 12 06 26  0.9  0.6 14.3  0.7  8.3   S   W    AVERAGE  7.8 174
2026 07 12 05 56  0.9  0.6 14.3  0.7  8.3   S WNW    AVERAGE  7.3 176
2026 07 12 05 26  0.9  0.7 14.3  0.7  8.3   S   W      SWELL  7.7 170
2026 07 12 04 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  7.7 183
2026 07 12 04 26  0.9  0.5 14.3  0.7  9.1   S   W    AVERAGE  7.2 169
2026 07 12 03 56  1.0  0.7 14.3  0.7  9.1   S   W      SWELL  7.8 177
2026 07 12 03 26  0.9  0.6 14.3  0.7  7.7   S WNW    AVERAGE  6.8 177
2026 07 12 02 56  1.0  0.6 14.3  0.8  8.3   S   W    AVERAGE  6.4 169
2026 07 12 02 26  1.0  0.7 14.3  0.8  9.1   S WSW    AVERAGE  6.5 178
2026 07 12 01 56  1.0  0.6 14.3  0.7  9.1   S   W    AVERAGE  6.5 177
2026 07 12 01 26  0.9  0.5 14.3  0.7  9.1   S   W    AVERAGE  5.9 180
2026 07 12 00 56  0.9  0.6 15.4  0.7  9.1   S   W    AVERAGE  6.9 178
2026 07 12 00 26  1.0  0.6 15.4  0.7  9.1   S   W    AVERAGE  7.0 185
2026 07 11 23 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  7.5 173
2026 07 11 23 26  0.9  0.6 15.4  0.7  9.1   S   W    AVERAGE  7.7 181
2026 07 11 22 56  0.9  0.6 14.3  0.7  9.1 SSE WNW    AVERAGE  7.4 157
2026 07 11 22 26  0.9  0.6 15.4  0.7  8.3   S WNW    AVERAGE  7.4 177
2026 07 11 21 56  1.0  0.7 14.3  0.7  9.1   S   W      SWELL  7.6 177
2026 07 11 21 26  0.9  0.6 14.3  0.6  9.9   S WSW      SWELL  7.3 169
2026 07 11 20 56  1.0  0.6 15.4  0.7  9.1   S   W    AVERAGE  7.3 180
2026 07 11 20 26  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  6.8 184
2026 07 11 19 56  1.0  0.7 15.4  0.7  9.1   S   W      SWELL  6.9 180
2026 07 11 19 26  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  6.3 171
2026 07 11 18 56  0.9  0.6 15.4  0.7  9.9   S WSW    AVERAGE  6.3 185
2026 07 11 18 26  1.0  0.7 14.3  0.7  9.1   S   W      SWELL  6.7 181
2026 07 11 17 56  1.0  0.7 14.3  0.7  9.1   S   W      SWELL  6.7 181
2026 07 11 17 26  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  6.5 184
2026 07 11 16 56  0.9  0.6 14.3  0.7  9.1   S   W    AVERAGE  6.7 174
2026 07 11 16 26  0.9  0.7 15.4  0.6  8.3   S   W      SWELL  7.2 180
2026 07 11 15 56  0.9  0.6 14.3  0.6  9.9   S WSW      SWELL  7.2 174
2026 07 11 15 26  0.9  0.7 15.4  0.6  9.9   S   W      SWELL  7.5 185
2026 07 11 14 56  0.9  0.7 14.3  0.6  9.1   S   W      SWELL  8.1 185
2026 07 11 14 26  0.9  0.7 15.4  0.6  6.2   S WNW      SWELL  8.2 176
2026 07 11 13 56  1.0  0.7 14.3  0.7  9.1   S   W      SWELL  8.5 181
2026 07 11 13 26  1.0  0.7 14.3  0.7  8.3   S   W      SWELL  8.3 183
2026 07 11 12 56  0.9  0.7 15.4  0.6  7.1   S   W      SWELL  8.4 184
2026 07 11 12 26  1.0  0.8 14.3  0.7  6.7   S   W      SWELL  8.8 183
2026 07 11 11 56  1.0  0.7 14.3  0.7  7.7   S   W      SWELL  8.1 178
2026 07 11 11 26  1.0  0.7 15.4  0.7  9.1   S   W      SWELL  8.3 177
2026 07 11 10 56  1.0  0.8 15.4  0.7  8.3   S   W      SWELL  8.9 183
2026 07 11 10 26  1.0  0.7 15.4  0.7  9.1   S   W      SWELL  8.5 187
2026 07 11 09 56  0.9  0.6 15.4  0.7  8.3   S   W    AVERAGE  8.4 183
2026 07 11 09 26  1.0  0.8 14.3  0.7  9.1   S   W      SWELL  8.9 181
2026 07 11 08 56  1.0  0.8 15.4  0.7  8.3   S   W      SWELL  9.1 178
2026 07 11 08 26  0.9  0.7 14.3  0.6  9.9   S WSW      SWELL  8.8 180
2026 07 11 07 56  1.0  0.7 15.4  0.7  6.7   S   W      SWELL  8.6 180
2026 07 11 07 26  0.9  0.6 15.4  0.7  7.7   S   W    AVERAGE  8.1 171
2026 07 11 06 56  1.0  0.7 15.4  0.7  8.3   S   W      SWELL  8.4 173
2026 07 11 06 26  1.0  0.7 15.4  0.7  7.7   S   W      SWELL  8.2 176
2026 07 11 05 56  1.1  0.8 15.4  0.7  8.3   S WNW      SWELL  8.9 178
2026 07 11 05 26  1.0  0.7 15.4  0.7  9.1   S   W      SWELL  8.7 183
2026 07 11 04 56  1.0  0.6 14.3  0.7  8.3   S WNW    AVERAGE  8.0 169
2026 07 11 04 26  1.1  0.8 15.4  0.7  7.7   S   W      SWELL  8.6 181
2026 07 11 03 56  1.0  0.7 15.4  0.8  9.1   S WNW    AVERAGE  8.1 177
2026 07 11 03 26  1.1  0.8 15.4  0.7  6.7   S   W      SWELL  8.7 176
2026 07 11 02 56  1.0  0.7 15.4  0.8  9.9   S WSW    AVERAGE  8.2 184
2026 07 11 02 26  1.1  0.8 15.4  0.7  9.1 SSW   W      SWELL  8.5 192
2026 07 11 01 56  1.0  0.7 15.4  0.8  8.3   S WNW    AVERAGE  7.6 173
2026 07 11 01 26  1.0  0.6 15.4  0.8  8.3   S WNW    AVERAGE  7.4 177
2026 07 11 00 56  1.0  0.6 15.4  0.8  8.3   S WNW    AVERAGE  7.0 173
2026 07 11 00 26  1.1  0.7 15.4  0.8  9.1   S WNW    AVERAGE  7.6 171
2026 07 10 23 56  1.1  0.8 15.4  0.8  8.3   S   W      SWELL  8.2 176
2026 07 10 23 26  1.1  0.7 15.4  0.8  9.1   S   W    AVERAGE  7.2 176
2026 07 10 22 56  1.1  0.7 15.4  0.8  9.1   S   W    AVERAGE  7.1 180
2026 07 10 22 26  1.1  0.6 15.4  0.9  9.1   S   W    AVERAGE  6.7 176
2026 07 10 21 56  1.0  0.7 15.4  0.8  9.1   S   W    AVERAGE  7.1 169
2026 07 10 21 26  1.1  0.7 15.4  0.8  8.3   S   W    AVERAGE  7.2 181
2026 07 10 20 56  1.1  0.7 15.4  0.8  8.3   S   W    AVERAGE  6.9 191
2026 07 10 20 26  1.1  0.7 15.4  0.8  9.1   S WNW    AVERAGE  6.9 180
2026 07 10 19 56  1.1  0.7 15.4  0.8  7.7   S WNW    AVERAGE  6.6 171
2026 07 10 19 26  1.1  0.7 15.4  0.8  9.1   S   W    AVERAGE  6.9 180
2026 07 10 18 56  1.1  0.7 15.4  0.8  9.1   S   W    AVERAGE  7.0 178
2026 07 10 18 26  1.0  0.6 15.4  0.8  8.3  SE WNW    AVERAGE  7.0 143
2026 07 10 17 56  1.0  0.6 15.4  0.8  7.1   S WNW    AVERAGE  7.2 176
2026 07 10 17 26  1.1  0.7 15.4  0.8  7.1   S WNW    AVERAGE  7.5 178
2026 07 10 16 56  1.1  0.7 15.4  0.8  7.7   S   W    AVERAGE  7.6 180
2026 07 10 16 26  1.1  0.7 15.4  0.8  7.7   S   W    AVERAGE  7.9 181
2026 07 10 15 56  1.2  0.8 15.4  1.0  7.7   S WNW    AVERAGE  7.9 188
2026 07 10 15 26  1.2  0.7 15.4  1.0  8.3   S WNW    AVERAGE  8.1 190
2026 07 10 14 56  1.2  0.7 15.4  1.0  9.1   S   W    AVERAGE  7.7 176
2026 07 10 14 26  1.1  0.6 15.4  0.9  8.3   S WNW    AVERAGE  7.2 181
2026 07 10 13 56  1.1  0.6 15.4  0.9  7.7   S   W    AVERAGE  7.2 184
2026 07 10 13 26  1.1  0.6 16.7  0.9  9.1   S   W    AVERAGE  7.1 181
2026 07 10 12 56  1.1  0.5 15.4  1.0  7.1   S WNW    AVERAGE  7.0 181
2026 07 10 12 26  1.1  0.5 16.7  1.0  7.7 SSW WNW    AVERAGE  7.0 198
2026 07 10 11 56  1.2  0.6 16.7  1.0  7.7   S WNW    AVERAGE  7.5 191
2026 07 10 11 26  1.1  0.6 16.7  1.0  9.1   S   W    AVERAGE  7.5 188
2026 07 10 10 56  1.1  0.5 15.4  0.9  8.3   S   W    AVERAGE  7.7 177
2026 07 10 10 26  1.1  0.6 15.4  0.9  7.7   S   W    AVERAGE  7.9 178
2026 07 10 09 56  1.1  0.6 15.4  0.9  8.3   S   W    AVERAGE  8.3 174
2026 07 10 09 26  1.1  0.6 16.7  0.9  9.1   S   W    AVERAGE  8.4 188
2026 07 10 08 56  1.0  0.6 16.7  0.8  9.1   S   W    AVERAGE  8.3 180
2026 07 10 08 26  1.0  0.7 16.7  0.7  7.7   S   W      SWELL  8.7 174
2026 07 10 07 56  0.9  0.6 16.7  0.8  8.3   S   W    AVERAGE  8.1 174
2026 07 10 07 26  1.0  0.6 16.7  0.8  7.7   S   W    AVERAGE  8.4 173
2026 07 10 06 56  0.9  0.6 16.7  0.7  9.1   S   W    AVERAGE  8.2 171
2026 07 10 06 26  0.9  0.6 16.7  0.7  8.3   S   W    AVERAGE  8.5 173
2026 07 10 05 56  0.9  0.6 16.7  0.7  9.9   S   W    AVERAGE  8.2 176
2026 07 10 05 26  1.0  0.7 15.4  0.8  9.1   S   W    AVERAGE  8.5 176
2026 07 10 04 56  1.1  0.7 16.7  0.8  9.1   S   W    AVERAGE  8.8 170
2026 07 10 04 26  1.0  0.7 16.7  0.7  9.9   S   W      SWELL  8.2 178
2026 07 10 03 56  1.0  0.6 16.7  0.8  9.1   S   W    AVERAGE  7.8 180
2026 07 10 03 26  1.1  0.7 15.4  0.8  9.1   S WNW    AVERAGE  8.1 173
2026 07 10 02 56  1.0  0.7 16.7  0.8  9.1   S   W    AVERAGE  7.9 170
2026 07 10 02 26  1.0  0.6 16.7  0.8  9.1   S   W    AVERAGE  7.6 178
2026 07 10 01 56  1.0  0.6 15.4  0.8  8.3   S   W    AVERAGE  7.5 177
2026 07 10 01 26  1.1  0.6 16.7  0.9  7.7   S WNW    AVERAGE  7.4 187
2026 07 10 00 56  1.1  0.8 15.4  0.9  8.3   S   W    AVERAGE  8.1 183
2026 07 10 00 26  1.1  0.6 16.7  0.9  9.1 SSE   W    AVERAGE  7.5 166
2026 07 09 23 56  1.2  0.6 15.4  1.0  7.7   S   W    AVERAGE  7.4 178
2026 07 09 23 26  1.1  0.5 16.7  1.0  8.3  SE   W    AVERAGE  7.2 131
2026 07 09 22 56  1.2  0.6 16.7  1.0  9.1   S   W    AVERAGE  7.4 176
2026 07 09 22 26  1.2  0.7 15.4  1.0  9.1   S WNW    AVERAGE  7.7 184
2026 07 09 21 56  1.2  0.7 16.7  1.0  9.9   S   W    AVERAGE  7.9 177
2026 07 09 21 26  1.2  0.7 16.7  0.9  8.3   S WNW    AVERAGE  7.8 176
2026 07 09 20 56  1.1  0.6 16.7  0.9  9.1   S   W    AVERAGE  7.5 185
2026 07 09 20 26  1.1  0.6 16.7  1.0  9.1   S   W    AVERAGE  7.2 180
2026 07 09 19 56  1.1  0.6 16.7  0.9  7.7   S WNW    AVERAGE  7.4 181
2026 07 09 19 26  1.1  0.7 16.7  0.9  9.1 SSE   W    AVERAGE  7.5 157
2026 07 09 18 56  1.1  0.5 16.7  0.9  8.3  NW WNW    AVERAGE  7.2 282
2026 07 09 18 26  1.1  0.7 16.7  0.9  6.2   S   W    AVERAGE  7.7 176
2026 07 09 17 56  1.1  0.6 16.7  0.9  7.7   S   W    AVERAGE  7.2 184
2026 07 09 17 26  1.0  0.6 15.4  0.9  7.1   S   W    AVERAGE  7.3 190
2026 07 09 16 56  1.1  0.5 16.7  0.9  7.7  SE   W    AVERAGE  7.0 143
2026 07 09 16 26  1.2  0.7 16.7  1.0  7.7   S   W    AVERAGE  7.5 171
2026 07 09 15 56  1.2  0.7 16.7  0.9  6.7   S   W    AVERAGE  7.8 174
2026 07 09 15 26  1.2  0.5 15.4  1.1  7.1   S   W    AVERAGE  7.1 185
2026 07 09 14 56  1.3  0.7 16.7  1.1  7.1   S   W    AVERAGE  7.5 174
2026 07 09 14 26  1.2  0.6 16.7  1.1  7.1   S   W    AVERAGE  7.0 177
2026 07 09 13 56  1.3  0.7 16.7  1.2  8.3   S   W    AVERAGE  7.5 177
2026 07 09 13 26  1.3  0.7 16.7  1.1  6.7   S WNW    AVERAGE  7.4 176
2026 07 09 12 56  1.3  0.6 16.7  1.1  7.7 SSW   W    AVERAGE  7.2 202
2026 07 09 12 26  1.4  0.7 16.7  1.2  8.3   S   W    AVERAGE  7.4 277
2026 07 09 11 56  1.4  0.7 16.7  1.2  9.1   S   W    AVERAGE  7.3 187
2026 07 09 11 26  1.4  0.7 16.7  1.2  6.7   S   W    AVERAGE  7.3 181
2026 07 09 10 56  1.4  0.7 16.7  1.2  7.7   S   W    AVERAGE  7.2 173
2026 07 09 10 26  1.4  0.7 16.7  1.2  7.1   S   W    AVERAGE  7.2 184
2026 07 09 09 56  1.3  0.6 16.7  1.2  7.1   S   W    AVERAGE  7.1 170
2026 07 09 09 26  1.3  0.6 16.7  1.2  8.3   S   W    AVERAGE  7.1 176
2026 07 09 08 56  1.3  0.7 16.7  1.1  7.1   S   W    AVERAGE  7.2 187
2026 07 09 08 26  1.2  0.6 18.2  1.1  7.1   S   W    AVERAGE  7.0 174
2026 07 09 07 56  1.2  0.6 16.7  1.0  6.7   S   W    AVERAGE  7.0 170
2026 07 09 07 26  1.2  0.7 16.7  1.0  6.2   S   W    AVERAGE  7.1 178
2026 07 09 06 56  1.2  0.6 16.7  1.0  7.1 SSW   W    AVERAGE  6.7 197
2026 07 09 06 26  1.1  0.5 18.2  1.0  8.3   S   W    AVERAGE  6.3 180
2026 07 09 05 56  1.1  0.6 18.2  0.9  7.7   S   W    AVERAGE  6.2 185
2026 07 09 05 26  1.1  0.7 16.7  0.9  7.7 SSE   W    AVERAGE  6.2 154
2026 07 09 04 56  1.1  0.6 16.7  0.9  7.1   S   W    AVERAGE  5.8 191
2026 07 09 04 26  1.1  0.6 18.2  0.9  7.1 SSE   W    AVERAGE  5.4 167
2026 07 09 03 56  1.2  0.7 18.2  1.0  6.7   S   W    AVERAGE  5.8 177
2026 07 09 03 26  1.2  0.6 16.7  1.0  8.3   S   W    AVERAGE  5.3 188
2026 07 09 02 56  1.2  0.7 16.7  1.0  6.7   S   W    AVERAGE  5.5 170
2026 07 09 02 26  1.2  0.7 16.7  1.0  6.7 SSE   W    AVERAGE  5.5 160
2026 07 09 01 56  1.2  0.7 18.2  0.9  7.7   S   W    AVERAGE  5.8 184
2026 07 09 01 26  1.1  0.5 16.7  1.0  6.7 SSE   W    AVERAGE  5.1 166
2026 07 09 00 56  1.1  0.6 16.7  0.9  7.7   S   W    AVERAGE  5.2 171
2026 07 09 00 26  1.1  0.7 16.7  0.9  6.2   S   W    AVERAGE  5.6 187
2026 07 08 23 56  1.1  0.6 16.7  0.9  6.7 SSE   W    AVERAGE  5.4 166
2026 07 08 23 26  1.1  0.6 16.7  0.9  6.7   S WNW    AVERAGE  5.7 176
2026 07 08 22 56  1.1  0.6 16.7  0.9  8.3 SSE WNW    AVERAGE  5.7 156
2026 07 08 22 26  1.1  0.6 16.7  0.9  6.2   S WNW    AVERAGE  5.9 181
2026 07 08 21 56  1.0  0.7 16.7  0.8  7.7   S WNW    AVERAGE  7.0 174
2026 07 08 21 26  1.0  0.6 16.7  0.8  7.1   S   W    AVERAGE  6.9 176
2026 07 08 20 56  1.0  0.7 16.7  0.8  5.9   S WNW    AVERAGE  7.7 180
2026 07 08 20 26  1.0  0.6 16.7  0.8  6.2 SSW WNW    AVERAGE  7.4 195
2026 07 08 19 56  0.9  0.6 18.2  0.7  7.7   S   W    AVERAGE  7.1 181
2026 07 08 19 26  0.9  0.6 18.2  0.7  6.2   S WNW    AVERAGE  7.3 181
2026 07 08 18 56  1.0  0.6 16.7  0.8  5.9 SSW WNW    AVERAGE  7.5 195
2026 07 08 18 26  1.0  0.6 18.2  0.8  6.2   S WNW    AVERAGE  7.2 183
2026 07 08 17 56  1.0  0.5 18.2  0.9  7.7 SSW   W    AVERAGE  7.0 198
2026 07 08 17 26  1.1  0.5 16.7  0.9  7.7 SSW   W    AVERAGE  6.9 192
2026 07 08 16 56  1.1  0.6 16.7  0.9  6.2 SSW   W    AVERAGE  7.0 192
2026 07 08 16 26  1.1  0.6 18.2  0.9  7.7   S   W    AVERAGE  7.0 181
2026 07 08 15 56  1.1  0.6 18.2  0.9  6.7   S   W    AVERAGE  7.1 185
2026 07 08 15 26  1.1  0.7 18.2  0.9  8.3 SSE   W    AVERAGE  7.5 153
2026 07 08 14 56  1.2  0.7 16.7  1.0  8.3   S   W    AVERAGE  7.4 185
2026 07 08 14 26  1.2  0.6 18.2  1.0  8.3   S   W    AVERAGE  6.9 191
2026 07 08 13 56  1.3  0.6 16.7  1.1  7.1   S   W    AVERAGE  6.9 178
2026 07 08 13 26  1.3  0.6 18.2  1.1  8.3   S   W    AVERAGE  6.9 180
2026 07 08 12 56  1.2  0.6 18.2  1.1  7.7  NW   W    AVERAGE  6.7 305
2026 07 08 12 26  1.3  0.6 18.2  1.1  7.7   S   W    AVERAGE  6.7 275
2026 07 08 11 56  1.4  0.8 18.2  1.1  6.7   S   W    AVERAGE  7.2 185
2026 07 08 11 26  1.5  0.7 18.2  1.3  7.7   S   W    AVERAGE  6.8 174
2026 07 08 10 56  1.4  0.6 18.2  1.3  7.1 SSW   W      STEEP  6.6 278
2026 07 08 10 26  1.4  0.7 18.2  1.2  8.3   S   W    AVERAGE  6.7 191
2026 07 08 09 56  1.3  0.6 18.2  1.2  7.1   S   W    AVERAGE  6.4 178
2026 07 08 09 26  1.4  0.6 18.2  1.2  7.7   S   W    AVERAGE  6.4 180
2026 07 08 08 56  1.4  0.6 18.2  1.3  7.7   S   W    AVERAGE  6.3 185
2026 07 08 08 26  1.4  0.6 18.2  1.2  6.7 SSE   W    AVERAGE  6.3 159
2026 07 08 07 56  1.4  0.7 18.2  1.2  7.7 SSW   W    AVERAGE  6.3 192
2026 07 08 07 26  1.4  0.7 18.2  1.2  7.1   S   W    AVERAGE  6.0 176
2026 07 08 06 56  1.4  0.8 18.2  1.2  6.7   S   W    AVERAGE  6.1 177
2026 07 08 06 26  1.3  0.6 18.2  1.2  7.1  SE   W    AVERAGE  5.6 140
2026 07 08 05 56  1.3  0.6 18.2  1.2  5.3 SSE   W    AVERAGE  5.4 167
2026 07 08 05 26  1.4  0.6 18.2  1.2  5.6   S WNW    AVERAGE  5.2 170
2026 07 08 04 56  1.4  0.6 18.2  1.2  7.7   S   W    AVERAGE  5.4 177
2026 07 08 04 26  1.3  0.6 18.2  1.2  7.1 SSW   W    AVERAGE  5.2 201
2026 07 08 03 56  1.3  0.6 15.4  1.1  7.7   S   W    AVERAGE  5.1 169
2026 07 08 03 26  1.2  0.6 18.2  1.1  6.2  SW   W    AVERAGE  5.0 219
2026 07 08 02 56  1.2  0.6 18.2  1.1  7.1 SSE   W    AVERAGE  5.0 160
2026 07 08 02 26  1.2  0.5 15.4  1.1  6.7   S   W    AVERAGE  4.8 180
2026 07 08 01 56  1.1  0.7 15.4  0.9  5.6 SSW WNW    AVERAGE  5.5 194
2026 07 08 01 26  1.1  0.5 18.2  0.9  6.2 SSW   W    AVERAGE  4.8 202
2026 07 08 00 56  1.1  0.7 18.2  0.9  5.6 SSW WNW    AVERAGE  5.1 195
2026 07 08 00 26  1.1  0.6 18.2  0.9  6.7   S WNW    AVERAGE  4.9 188
2026 07 07 23 56  1.1  0.5 18.2  1.0  5.9   S WNW    AVERAGE  4.5 181
2026 07 07 23 26  1.1  0.6 18.2  1.0  6.7   S   W    AVERAGE  4.5 188
2026 07 07 22 56  1.1  0.6 20.0  1.0  6.7   S   W    AVERAGE  4.7 176
2026 07 07 22 26  1.2  0.7 18.2  1.0  6.7   S   W    AVERAGE  5.2 170
2026 07 07 21 56  1.1  0.6 20.0  1.0  6.7   S   W    AVERAGE  5.2 181
2026 07 07 21 26  1.2  0.7 15.4  1.0  7.1   S   W    AVERAGE  5.8 171
2026 07 07 20 56  1.1  0.6 15.4  1.0  6.7 SSE   W    AVERAGE  5.8 154
2026 07 07 20 26  1.1  0.6 15.4  0.9  7.1   S   W    AVERAGE  6.3 176
2026 07 07 19 56  1.1  0.6 20.0  1.0  7.1 SSE   W    AVERAGE  6.6 163
2026 07 07 19 26  1.1  0.6 15.4  0.9  7.7 SSE   W    AVERAGE  6.7 167
2026 07 07 18 56  1.1  0.6 20.0  1.0  7.1 SSW   W    AVERAGE  7.0 280
2026 07 07 18 26  1.1  0.5 20.0  1.0  7.7   S   W    AVERAGE  6.9 184
2026 07 07 17 56  1.2  0.6 14.3  1.1  7.7   S   W    AVERAGE  6.9 275
2026 07 07 17 26  1.2  0.5 20.0  1.1  7.1   S   W    AVERAGE  6.8 275
2026 07 07 16 56  1.2  0.6 15.4  1.1  7.1   S   W    AVERAGE  7.0 277
2026 07 07 16 26  1.1  0.5 15.4  1.0  7.1   S   W    AVERAGE  6.6 277
2026 07 07 15 56  1.2  0.6 15.4  1.1  7.7   S   W    AVERAGE  6.7 273
2026 07 07 15 26  1.1  0.6 20.0  1.0  7.1 SSW   W    AVERAGE  6.8 278
2026 07 07 14 56  1.1  0.6 15.4  1.0  7.1   S   W    AVERAGE  6.6 278
2026 07 07 14 26  1.2  0.6 15.4  1.1  7.1   S   W    AVERAGE  6.4 277
2026 07 07 13 56  1.1  0.6 15.4  1.0  7.1 SSE   W    AVERAGE  6.3 278
2026 07 07 13 26  1.2  0.6 16.7  1.0  5.9   S WNW    AVERAGE  6.1 171
2026 07 07 12 56  1.2  0.6 16.7  1.0  7.1   S   W    AVERAGE  6.2 170
2026 07 07 12 26  1.1  0.5 16.7  1.0  7.1 SSW   W    AVERAGE  5.7 275
2026 07 07 11 56  1.2  0.5 15.4  1.0  7.1   S   W    AVERAGE  5.8 274
2026 07 07 11 26  1.1  0.5 20.0  1.0  6.7  NW WNW      STEEP  5.8 284
2026 07 07 10 56  1.2  0.6 20.0  1.0  6.2  SW WNW      STEEP  5.8 287
2026 07 07 10 26  1.2  0.5 16.7  1.1  6.7 SSE WNW      STEEP  5.7 287
2026 07 07 09 56  1.2  0.6 15.4  1.1  6.7 SSW WNW    AVERAGE  6.0 194
2026 07 07 09 26  1.3  0.6 16.7  1.1  6.7 SSE WNW      STEEP  5.9 285
2026 07 07 08 56  1.2  0.5 15.4  1.1  6.7   S   W    AVERAGE  5.7 173
2026 07 07 08 26  1.2  0.6 16.7  1.1  6.7   S WNW    AVERAGE  6.0 187
2026 07 07 07 56  1.2  0.5 16.7  1.1  6.2 SSW WNW      STEEP  5.6 282
2026 07 07 07 26  1.2  0.5 16.7  1.1  5.9   S WNW      STEEP  5.3 287
2026 07 07 06 56  1.1  0.5 16.7  1.0  5.9   S WNW      STEEP  5.3 287
2026 07 07 06 26  1.1  0.5 16.7  1.0  6.2   S WNW    AVERAGE  5.2 181
2026 07 07 05 56  1.0  0.5 16.7  0.9  5.9   S   W    AVERAGE  5.3 176
2026 07 07 05 26  1.1  0.6 16.7  0.9  5.9   S   W    AVERAGE  5.5 174
2026 07 07 04 56  1.0  0.6 16.7  0.9  6.2   S   W    AVERAGE  5.4 184
2026 07 07 04 26  1.0  0.6 16.7  0.8  5.0   S WNW    AVERAGE  5.2 178
2026 07 07 03 56  1.0  0.5 16.7  0.9  5.9   S   W    AVERAGE  4.8 170
2026 07 07 03 26  1.0  0.5 16.7  0.9  4.2 SSE WNW    AVERAGE  4.8 167
2026 07 07 02 56  1.1  0.6 16.7  1.0  5.0 SSE WNW    AVERAGE  4.7 166
2026 07 07 02 26  1.1  0.5 15.4  1.0  6.2   S   W    AVERAGE  4.4 170
2026 07 07 01 56  1.2  0.5 16.7  1.1  4.0   S   W    AVERAGE  4.5 170
2026 07 07 01 26  1.2  0.6 16.7  1.0  6.2   S   W    AVERAGE  4.7 183
2026 07 07 00 56  1.1  0.5 16.7  1.0  4.2   S   W    AVERAGE  4.5 174
2026 07 07 00 26  1.1  0.6 16.7  1.0  6.2   S   W    AVERAGE  4.7 176
2026 07 06 23 56  1.1  0.5 16.7  1.0  6.2 SSE   W    AVERAGE  4.5 167
2026 07 06 23 26  1.1  0.5 16.7  1.0  5.9   S   W    AVERAGE  4.5 176
2026 07 06 22 56  1.1  0.5 16.7  1.0  6.2   S   W    AVERAGE  4.6 181
2026 07 06 22 26  1.1  0.5 16.7  1.0  6.2   S WNW    AVERAGE  4.8 173
2026 07 06 21 56  1.1  0.5 16.7  0.9  5.6   S WNW    AVERAGE  5.0 191
2026 07 06 21 26  1.0  0.5 16.7  0.9  6.7   S   W    AVERAGE  5.0 185
2026 07 06 20 56  1.1  0.6 16.7  0.9  6.2   S   W    AVERAGE  5.7 187
2026 07 06 20 26  1.1  0.6 16.7  0.9  6.7   S   W    AVERAGE  6.0 183
2026 07 06 19 56  1.0  0.5 15.4  0.9  6.7   S   W    AVERAGE  5.5 271
2026 07 06 19 26  1.1  0.6 16.7  0.9  6.7   S   W    AVERAGE  6.0 178
2026 07 06 18 56  1.0  0.5 16.7  0.8  6.2   S   W    AVERAGE  5.7 173
2026 07 06 18 26  1.1  0.7 16.7  0.8  6.7   S   W    AVERAGE  6.4 187
2026 07 06 17 56  0.9  0.5 16.7  0.8  7.1   S   W    AVERAGE  5.5 191
2026 07 06 17 26  1.0  0.5 16.7  0.8  5.9   S   W    AVERAGE  5.6 185
2026 07 06 16 56  1.0  0.5 16.7  0.8  5.6   N WNW    AVERAGE  5.5   4
2026 07 06 16 26  0.9  0.5 16.7  0.8  5.9   S   W    AVERAGE  5.4 188
2026 07 06 15 56  1.0  0.5 16.7  0.9  5.9 SSW   W    AVERAGE  5.5 201
2026 07 06 15 26  1.0  0.5 16.7  0.8  6.2   S   W    AVERAGE  5.6 171
2026 07 06 14 56  0.9  0.5 18.2  0.8  5.9 SSE   W      STEEP  5.4 278
2026 07 06 14 26  1.0  0.5 16.7  0.8  5.9   S WNW    AVERAGE  5.6 177
2026 07 06 13 56  0.9  0.5 16.7  0.8  6.2   S   W    AVERAGE  5.4 174
2026 07 06 13 26  1.0  0.6 16.7  0.8  5.9   S   W    AVERAGE  6.1 190
2026 07 06 12 56  1.0  0.5 16.7  0.8  6.2   S   W      STEEP  5.8 280
2026 07 06 12 26  1.0  0.6 16.7  0.8  6.2 SSW WNW    AVERAGE  6.0 192
2026 07 06 11 56  1.0  0.5 16.7  0.9  5.9   S WNW      STEEP  5.7 282
2026 07 06 11 26  1.0  0.5 16.7  0.8  5.9   S   W    AVERAGE  5.5 170
2026 07 06 10 56  1.0  0.6 16.7  0.9  6.2   S WNW    AVERAGE  5.8 171
2026 07 06 10 26  1.0  0.6 18.2  0.9  5.9   S WNW    AVERAGE  5.8 173
2026 07 06 09 56  1.0  0.6 18.2  0.8  5.3   S WNW    AVERAGE  5.9 181
2026 07 06 09 26  1.0  0.5 18.2  0.8  5.9   S WNW    AVERAGE  5.6 174
2026 07 06 08 56  1.0  0.6 18.2  0.8  5.9   S WNW    AVERAGE  5.9 170
2026 07 06 08 26  1.0  0.6 18.2  0.8  5.3   S   W    AVERAGE  5.8 178
