#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 12 17 56 MM MM MM 2.00 14 6.9 181 MM MM 21.0 MM MM MM MM
2026 07 12 17 26 MM MM MM 2.00 14 7.0 190 MM MM 20.9 MM MM MM MM
2026 07 12 16 56 MM MM MM 2.25 14 7.5 181 MM MM 20.9 MM MM MM MM
2026 07 12 16 26 MM MM MM 2.00 15 7.9 184 MM MM 20.9 MM MM MM MM
2026 07 12 15 56 MM MM MM 2.25 14 8.4 188 MM MM 20.9 MM MM MM MM
2026 07 12 15 26 MM MM MM 2.25 13 8.1 188 MM MM 20.9 MM MM MM MM
2026 07 12 14 56 MM MM MM 2.25 14 8.0 180 MM MM 20.9 MM MM MM MM
2026 07 12 14 26 MM MM MM 2.25 15 8.5 177 MM MM 20.9 MM MM MM MM
2026 07 12 13 56 MM MM MM 2.25 14 8.1 180 MM MM 20.9 MM MM MM MM
2026 07 12 13 26 MM MM MM 2.25 14 8.3 187 MM MM 20.9 MM MM MM MM
2026 07 12 12 56 MM MM MM 2.00 14 8.2 181 MM MM 20.9 MM MM MM MM
2026 07 12 12 26 MM MM MM 2.25 14 8.6 180 MM MM 20.9 MM MM MM MM
2026 07 12 11 56 MM MM MM 2.25 14 8.5 181 MM MM 20.9 MM MM MM MM
2026 07 12 11 26 MM MM MM 2.00 14 8.4 181 MM MM 20.9 MM MM MM MM
2026 07 12 10 56 MM MM MM 2.00 14 8.0 187 MM MM 20.9 MM MM MM MM
2026 07 12 10 26 MM MM MM 2.00 14 8.0 180 MM MM 20.9 MM MM MM MM
2026 07 12 09 56 MM MM MM 2.00 15 8.0 177 MM MM 21.0 MM MM MM MM
2026 07 12 09 26 MM MM MM 2.00 14 7.7 181 MM MM 20.9 MM MM MM MM
2026 07 12 08 56 MM MM MM 2.00 14 8.0 177 MM MM 21.0 MM MM MM MM
2026 07 12 08 26 MM MM MM 2.00 14 8.1 192 MM MM 21.0 MM MM MM MM
2026 07 12 07 56 MM MM MM 2.25 14 8.8 177 MM MM 20.9 MM MM MM MM
2026 07 12 07 26 MM MM MM 2.25 14 8.0 170 MM MM 20.9 MM MM MM MM
2026 07 12 06 56 MM MM MM 2.25 15 7.6 178 MM MM 20.9 MM MM MM MM
2026 07 12 06 26 MM MM MM 2.25 14 7.8 174 MM MM 20.9 MM MM MM MM
2026 07 12 05 56 MM MM MM 2.25 14 7.3 176 MM MM 20.8 MM MM MM MM
2026 07 12 05 26 MM MM MM 2.50 14 7.7 170 MM MM 20.9 MM MM MM MM
2026 07 12 04 56 MM MM MM 2.25 14 7.7 183 MM MM 20.9 MM MM MM MM
2026 07 12 04 26 MM MM MM 2.25 14 7.2 169 MM MM 20.8 MM MM MM MM
2026 07 12 03 56 MM MM MM 2.50 14 7.8 177 MM MM 20.9 MM MM MM MM
2026 07 12 03 26 MM MM MM 2.25 14 6.8 177 MM MM 20.9 MM MM MM MM
2026 07 12 02 56 MM MM MM 2.50 14 6.4 169 MM MM 20.9 MM MM MM MM
2026 07 12 02 26 MM MM MM 2.50 14 6.5 178 MM MM 20.9 MM MM MM MM
2026 07 12 01 56 MM MM MM 2.50 14 6.5 177 MM MM 21.0 MM MM MM MM
2026 07 12 01 26 MM MM MM 2.25 14 5.9 180 MM MM 21.1 MM MM MM MM
2026 07 12 00 56 MM MM MM 2.50 15 6.9 178 MM MM 21.0 MM MM MM MM
2026 07 12 00 26 MM MM MM 2.50 15 7.0 185 MM MM 21.1 MM MM MM MM
2026 07 11 23 56 MM MM MM 2.25 14 7.5 173 MM MM 21.3 MM MM MM MM
2026 07 11 23 26 MM MM MM 2.25 15 7.7 181 MM MM 21.2 MM MM MM MM
2026 07 11 22 56 MM MM MM 2.25 14 7.4 157 MM MM 21.5 MM MM MM MM
2026 07 11 22 26 MM MM MM 2.25 15 7.4 177 MM MM 21.5 MM MM MM MM
2026 07 11 21 56 MM MM MM 2.50 14 7.6 177 MM MM 21.4 MM MM MM MM
2026 07 11 21 26 MM MM MM 2.25 14 7.3 169 MM MM 21.3 MM MM MM MM
2026 07 11 20 56 MM MM MM 2.50 15 7.3 180 MM MM 21.2 MM MM MM MM
2026 07 11 20 26 MM MM MM 2.25 14 6.8 184 MM MM 21.0 MM MM MM MM
2026 07 11 19 56 MM MM MM 2.50 15 6.9 180 MM MM 21.0 MM MM MM MM
2026 07 11 19 26 MM MM MM 2.50 14 6.3 171 MM MM 20.9 MM MM MM MM
2026 07 11 18 56 MM MM MM 2.50 15 6.3 185 MM MM 20.9 MM MM MM MM
2026 07 11 18 26 MM MM MM 2.50 14 6.7 181 MM MM 20.9 MM MM MM MM
2026 07 11 17 56 MM MM MM 2.50 14 6.7 181 MM MM 20.9 MM MM MM MM
2026 07 11 17 26 MM MM MM 2.25 14 6.5 184 MM MM 20.9 MM MM MM MM
2026 07 11 16 56 MM MM MM 2.25 14 6.7 174 MM MM 20.8 MM MM MM MM
2026 07 11 16 26 MM MM MM 2.25 15 7.2 180 MM MM 20.9 MM MM MM MM
2026 07 11 15 56 MM MM MM 2.25 14 7.2 174 MM MM 20.9 MM MM MM MM
2026 07 11 15 26 MM MM MM 2.25 15 7.5 185 MM MM 20.9 MM MM MM MM
2026 07 11 14 56 MM MM MM 2.25 14 8.1 185 MM MM 20.9 MM MM MM MM
2026 07 11 14 26 MM MM MM 2.25 15 8.2 176 MM MM 20.9 MM MM MM MM
2026 07 11 13 56 MM MM MM 2.50 14 8.5 181 MM MM 20.9 MM MM MM MM
2026 07 11 13 26 MM MM MM 2.50 14 8.3 183 MM MM 20.9 MM MM MM MM
2026 07 11 12 56 MM MM MM 2.25 15 8.4 184 MM MM 20.9 MM MM MM MM
2026 07 11 12 26 MM MM MM 2.50 14 8.8 183 MM MM 20.9 MM MM MM MM
2026 07 11 11 56 MM MM MM 2.50 14 8.1 178 MM MM 21.0 MM MM MM MM
2026 07 11 11 26 MM MM MM 2.50 15 8.3 177 MM MM 21.0 MM MM MM MM
2026 07 11 10 56 MM MM MM 2.50 15 8.9 183 MM MM 21.0 MM MM MM MM
2026 07 11 10 26 MM MM MM 2.50 15 8.5 187 MM MM 21.0 MM MM MM MM
2026 07 11 09 56 MM MM MM 2.25 15 8.4 183 MM MM 21.0 MM MM MM MM
2026 07 11 09 26 MM MM MM 2.50 14 8.9 181 MM MM 21.0 MM MM MM MM
2026 07 11 08 56 MM MM MM 2.50 15 9.1 178 MM MM 21.0 MM MM MM MM
2026 07 11 08 26 MM MM MM 2.50 14 8.8 180 MM MM 21.0 MM MM MM MM
2026 07 11 07 56 MM MM MM 2.50 15 8.6 180 MM MM 21.1 MM MM MM MM
2026 07 11 07 26 MM MM MM 2.25 15 8.1 171 MM MM 21.1 MM MM MM MM
2026 07 11 06 56 MM MM MM 2.50 15 8.4 173 MM MM 21.1 MM MM MM MM
2026 07 11 06 26 MM MM MM 2.50 15 8.2 176 MM MM 21.0 MM MM MM MM
2026 07 11 05 56 MM MM MM 2.75 15 8.9 178 MM MM 21.0 MM MM MM MM
2026 07 11 05 26 MM MM MM 2.50 15 8.7 183 MM MM 21.1 MM MM MM MM
2026 07 11 04 56 MM MM MM 2.50 14 8.0 169 MM MM 21.1 MM MM MM MM
2026 07 11 04 26 MM MM MM 2.75 15 8.6 181 MM MM 21.2 MM MM MM MM
2026 07 11 03 56 MM MM MM 2.50 15 8.1 177 MM MM 21.1 MM MM MM MM
2026 07 11 03 26 MM MM MM 2.75 15 8.7 176 MM MM 21.1 MM MM MM MM
2026 07 11 02 56 MM MM MM 2.50 15 8.2 184 MM MM 21.0 MM MM MM MM
2026 07 11 02 26 MM MM MM 2.75 15 8.5 192 MM MM 21.2 MM MM MM MM
2026 07 11 01 56 MM MM MM 2.50 15 7.6 173 MM MM 21.2 MM MM MM MM
2026 07 11 01 26 MM MM MM 2.50 15 7.4 177 MM MM 21.3 MM MM MM MM
2026 07 11 00 56 MM MM MM 2.50 15 7.0 173 MM MM 21.3 MM MM MM MM
2026 07 11 00 26 MM MM MM 2.75 15 7.6 171 MM MM 21.2 MM MM MM MM
2026 07 10 23 56 MM MM MM 3.00 15 8.2 176 MM MM 21.2 MM MM MM MM
2026 07 10 23 26 MM MM MM 2.75 15 7.2 176 MM MM 21.1 MM MM MM MM
2026 07 10 22 56 MM MM MM 2.75 15 7.1 180 MM MM 21.1 MM MM MM MM
2026 07 10 22 26 MM MM MM 2.75 15 6.7 176 MM MM 21.1 MM MM MM MM
2026 07 10 21 56 MM MM MM 2.50 15 7.1 169 MM MM 21.1 MM MM MM MM
2026 07 10 21 26 MM MM MM 2.75 15 7.2 181 MM MM 20.9 MM MM MM MM
2026 07 10 20 56 MM MM MM 2.75 15 6.9 191 MM MM 20.9 MM MM MM MM
2026 07 10 20 26 MM MM MM 2.75 15 6.9 180 MM MM 20.6 MM MM MM MM
2026 07 10 19 56 MM MM MM 2.75 15 6.6 171 MM MM 20.5 MM MM MM MM
2026 07 10 19 26 MM MM MM 2.75 15 6.9 180 MM MM 20.5 MM MM MM MM
2026 07 10 18 56 MM MM MM 2.75 15 7.0 178 MM MM 20.5 MM MM MM MM
2026 07 10 18 26 MM MM MM 2.50 15 7.0 143 MM MM 20.5 MM MM MM MM
2026 07 10 17 56 MM MM MM 2.50 15 7.2 176 MM MM 20.4 MM MM MM MM
2026 07 10 17 26 MM MM MM 2.75 15 7.5 178 MM MM 20.4 MM MM MM MM
2026 07 10 16 56 MM MM MM 2.75 15 7.6 180 MM MM 20.3 MM MM MM MM
2026 07 10 16 26 MM MM MM 2.75 15 7.9 181 MM MM 20.2 MM MM MM MM
2026 07 10 15 56 MM MM MM 3.00 15 7.9 188 MM MM 20.1 MM MM MM MM
2026 07 10 15 26 MM MM MM 3.00 15 8.1 190 MM MM 20.1 MM MM MM MM
2026 07 10 14 56 MM MM MM 3.00 15 7.7 176 MM MM 20.1 MM MM MM MM
2026 07 10 14 26 MM MM MM 2.75 15 7.2 181 MM MM 20.0 MM MM MM MM
2026 07 10 13 56 MM MM MM 2.75 15 7.2 184 MM MM 20.1 MM MM MM MM
2026 07 10 13 26 MM MM MM 2.75 17 7.1 181 MM MM 20.1 MM MM MM MM
2026 07 10 12 56 MM MM MM 2.75 15 7.0 181 MM MM 20.2 MM MM MM MM
2026 07 10 12 26 MM MM MM 2.75 17 7.0 198 MM MM 20.2 MM MM MM MM
2026 07 10 11 56 MM MM MM 3.00 17 7.5 191 MM MM 20.2 MM MM MM MM
2026 07 10 11 26 MM MM MM 2.75 17 7.5 188 MM MM 20.3 MM MM MM MM
2026 07 10 10 56 MM MM MM 2.75 15 7.7 177 MM MM 20.3 MM MM MM MM
2026 07 10 10 26 MM MM MM 2.75 15 7.9 178 MM MM 20.3 MM MM MM MM
2026 07 10 09 56 MM MM MM 2.75 15 8.3 174 MM MM 20.3 MM MM MM MM
2026 07 10 09 26 MM MM MM 2.75 17 8.4 188 MM MM 20.3 MM MM MM MM
2026 07 10 08 56 MM MM MM 2.50 17 8.3 180 MM MM 20.3 MM MM MM MM
2026 07 10 08 26 MM MM MM 2.50 17 8.7 174 MM MM 20.4 MM MM MM MM
2026 07 10 07 56 MM MM MM 2.25 17 8.1 174 MM MM 20.5 MM MM MM MM
2026 07 10 07 26 MM MM MM 2.50 17 8.4 173 MM MM 20.5 MM MM MM MM
2026 07 10 06 56 MM MM MM 2.25 17 8.2 171 MM MM 20.6 MM MM MM MM
2026 07 10 06 26 MM MM MM 2.25 17 8.5 173 MM MM 20.6 MM MM MM MM
2026 07 10 05 56 MM MM MM 2.25 17 8.2 176 MM MM 20.6 MM MM MM MM
2026 07 10 05 26 MM MM MM 2.50 15 8.5 176 MM MM 20.6 MM MM MM MM
2026 07 10 04 56 MM MM MM 2.75 17 8.8 170 MM MM 20.7 MM MM MM MM
2026 07 10 04 26 MM MM MM 2.50 17 8.2 178 MM MM 20.8 MM MM MM MM
2026 07 10 03 56 MM MM MM 2.50 17 7.8 180 MM MM 20.8 MM MM MM MM
2026 07 10 03 26 MM MM MM 2.75 15 8.1 173 MM MM 20.9 MM MM MM MM
2026 07 10 02 56 MM MM MM 2.50 17 7.9 170 MM MM 20.8 MM MM MM MM
2026 07 10 02 26 MM MM MM 2.50 17 7.6 178 MM MM 20.9 MM MM MM MM
2026 07 10 01 56 MM MM MM 2.50 15 7.5 177 MM MM 21.0 MM MM MM MM
2026 07 10 01 26 MM MM MM 2.75 17 7.4 187 MM MM 21.0 MM MM MM MM
2026 07 10 00 56 MM MM MM 3.00 15 8.1 183 MM MM 20.9 MM MM MM MM
2026 07 10 00 26 MM MM MM 2.75 17 7.5 166 MM MM 21.0 MM MM MM MM
2026 07 09 23 56 MM MM MM 3.00 15 7.4 178 MM MM 21.1 MM MM MM MM
2026 07 09 23 26 MM MM MM 2.75 17 7.2 131 MM MM 20.9 MM MM MM MM
2026 07 09 22 56 MM MM MM 3.00 17 7.4 176 MM MM 20.8 MM MM MM MM
2026 07 09 22 26 MM MM MM 3.00 15 7.7 184 MM MM 20.8 MM MM MM MM
2026 07 09 21 56 MM MM MM 3.00 17 7.9 177 MM MM 20.8 MM MM MM MM
2026 07 09 21 26 MM MM MM 3.00 17 7.8 176 MM MM 20.7 MM MM MM MM
2026 07 09 20 56 MM MM MM 2.75 17 7.5 185 MM MM 20.7 MM MM MM MM
2026 07 09 20 26 MM MM MM 2.75 17 7.2 180 MM MM 20.5 MM MM MM MM
2026 07 09 19 56 MM MM MM 2.75 17 7.4 181 MM MM 20.4 MM MM MM MM
2026 07 09 19 26 MM MM MM 2.75 17 7.5 157 MM MM 20.4 MM MM MM MM
2026 07 09 18 56 MM MM MM 2.75 8 7.2 282 MM MM 20.3 MM MM MM MM
2026 07 09 18 26 MM MM MM 2.75 17 7.7 176 MM MM 20.1 MM MM MM MM
2026 07 09 17 56 MM MM MM 2.75 17 7.2 184 MM MM 20.1 MM MM MM MM
2026 07 09 17 26 MM MM MM 2.50 15 7.3 190 MM MM 20.1 MM MM MM MM
2026 07 09 16 56 MM MM MM 2.75 17 7.0 143 MM MM 20.0 MM MM MM MM
2026 07 09 16 26 MM MM MM 3.00 17 7.5 171 MM MM 20.1 MM MM MM MM
2026 07 09 15 56 MM MM MM 3.00 17 7.8 174 MM MM 20.1 MM MM MM MM
2026 07 09 15 26 MM MM MM 3.00 15 7.1 185 MM MM 20.2 MM MM MM MM
2026 07 09 14 56 MM MM MM 3.25 17 7.5 174 MM MM 20.2 MM MM MM MM
2026 07 09 14 26 MM MM MM 3.00 17 7.0 177 MM MM 20.2 MM MM MM MM
2026 07 09 13 56 MM MM MM 3.25 17 7.5 177 MM MM 20.2 MM MM MM MM
2026 07 09 13 26 MM MM MM 3.25 17 7.4 176 MM MM 20.2 MM MM MM MM
2026 07 09 12 56 MM MM MM 3.25 17 7.2 202 MM MM 20.3 MM MM MM MM
2026 07 09 12 26 MM MM MM 3.50 8 7.4 277 MM MM 20.2 MM MM MM MM
2026 07 09 11 56 MM MM MM 3.50 17 7.3 187 MM MM 20.3 MM MM MM MM
2026 07 09 11 26 MM MM MM 3.50 17 7.3 181 MM MM 20.3 MM MM MM MM
2026 07 09 10 56 MM MM MM 3.50 17 7.2 173 MM MM 20.3 MM MM MM MM
2026 07 09 10 26 MM MM MM 3.50 17 7.2 184 MM MM 20.3 MM MM MM MM
2026 07 09 09 56 MM MM MM 3.25 17 7.1 170 MM MM 20.3 MM MM MM MM
2026 07 09 09 26 MM MM MM 3.25 17 7.1 176 MM MM 20.2 MM MM MM MM
2026 07 09 08 56 MM MM MM 3.25 17 7.2 187 MM MM 20.2 MM MM MM MM
2026 07 09 08 26 MM MM MM 3.00 18 7.0 174 MM MM 20.2 MM MM MM MM
2026 07 09 07 56 MM MM MM 3.00 17 7.0 170 MM MM 20.0 MM MM MM MM
2026 07 09 07 26 MM MM MM 3.00 17 7.1 178 MM MM 20.1 MM MM MM MM
2026 07 09 06 56 MM MM MM 3.00 17 6.7 197 MM MM 20.1 MM MM MM MM
2026 07 09 06 26 MM MM MM 2.75 18 6.3 180 MM MM 20.1 MM MM MM MM
2026 07 09 05 56 MM MM MM 2.75 18 6.2 185 MM MM 20.1 MM MM MM MM
2026 07 09 05 26 MM MM MM 2.75 17 6.2 154 MM MM 20.1 MM MM MM MM
2026 07 09 04 56 MM MM MM 2.75 17 5.8 191 MM MM 20.1 MM MM MM MM
2026 07 09 04 26 MM MM MM 2.75 18 5.4 167 MM MM 20.1 MM MM MM MM
2026 07 09 03 56 MM MM MM 3.00 18 5.8 177 MM MM 20.1 MM MM MM MM
2026 07 09 03 26 MM MM MM 3.00 17 5.3 188 MM MM 20.2 MM MM MM MM
2026 07 09 02 56 MM MM MM 3.00 17 5.5 170 MM MM 20.2 MM MM MM MM
2026 07 09 02 26 MM MM MM 3.00 17 5.5 160 MM MM 20.3 MM MM MM MM
2026 07 09 01 56 MM MM MM 3.00 18 5.8 184 MM MM 20.3 MM MM MM MM
2026 07 09 01 26 MM MM MM 2.75 17 5.1 166 MM MM 20.3 MM MM MM MM
2026 07 09 00 56 MM MM MM 2.75 17 5.2 171 MM MM 20.4 MM MM MM MM
2026 07 09 00 26 MM MM MM 2.75 17 5.6 187 MM MM 20.4 MM MM MM MM
2026 07 08 23 56 MM MM MM 2.75 17 5.4 166 MM MM 20.5 MM MM MM MM
2026 07 08 23 26 MM MM MM 2.75 17 5.7 176 MM MM 20.5 MM MM MM MM
2026 07 08 22 56 MM MM MM 2.75 17 5.7 156 MM MM 20.6 MM MM MM MM
2026 07 08 22 26 MM MM MM 2.75 17 5.9 181 MM MM 20.6 MM MM MM MM
2026 07 08 21 56 MM MM MM 2.50 17 7.0 174 MM MM 20.8 MM MM MM MM
2026 07 08 21 26 MM MM MM 2.50 17 6.9 176 MM MM 20.8 MM MM MM MM
2026 07 08 20 56 MM MM MM 2.50 17 7.7 180 MM MM 21.0 MM MM MM MM
2026 07 08 20 26 MM MM MM 2.50 17 7.4 195 MM MM 21.2 MM MM MM MM
2026 07 08 19 56 MM MM MM 2.25 18 7.1 181 MM MM 21.1 MM MM MM MM
2026 07 08 19 26 MM MM MM 2.25 18 7.3 181 MM MM 20.6 MM MM MM MM
2026 07 08 18 56 MM MM MM 2.50 17 7.5 195 MM MM 20.4 MM MM MM MM
2026 07 08 18 26 MM MM MM 2.50 18 7.2 183 MM MM 20.2 MM MM MM MM
2026 07 08 17 56 MM MM MM 2.50 18 7.0 198 MM MM 20.2 MM MM MM MM
2026 07 08 17 26 MM MM MM 2.75 17 6.9 192 MM MM 20.2 MM MM MM MM
2026 07 08 16 56 MM MM MM 2.75 17 7.0 192 MM MM 20.2 MM MM MM MM
2026 07 08 16 26 MM MM MM 2.75 18 7.0 181 MM MM 20.2 MM MM MM MM
2026 07 08 15 56 MM MM MM 2.75 18 7.1 185 MM MM 20.2 MM MM MM MM
2026 07 08 15 26 MM MM MM 3.00 18 7.5 153 MM MM 20.1 MM MM MM MM
2026 07 08 14 56 MM MM MM 3.00 17 7.4 185 MM MM 20.2 MM MM MM MM
2026 07 08 14 26 MM MM MM 3.00 18 6.9 191 MM MM 20.1 MM MM MM MM
2026 07 08 13 56 MM MM MM 3.25 17 6.9 178 MM MM 20.2 MM MM MM MM
2026 07 08 13 26 MM MM MM 3.25 18 6.9 180 MM MM 20.2 MM MM MM MM
2026 07 08 12 56 MM MM MM 3.00 18 6.7 305 MM MM 20.2 MM MM MM MM
2026 07 08 12 26 MM MM MM 3.25 8 6.7 275 MM MM 20.2 MM MM MM MM
2026 07 08 11 56 MM MM MM 3.50 18 7.2 185 MM MM 20.2 MM MM MM MM
2026 07 08 11 26 MM MM MM 3.75 18 6.8 174 MM MM 20.2 MM MM MM MM
2026 07 08 10 56 MM MM MM 3.50 7 6.6 278 MM MM 20.2 MM MM MM MM
2026 07 08 10 26 MM MM MM 3.50 18 6.7 191 MM MM 20.2 MM MM MM MM
2026 07 08 09 56 MM MM MM 3.25 18 6.4 178 MM MM 20.2 MM MM MM MM
2026 07 08 09 26 MM MM MM 3.50 18 6.4 180 MM MM 20.2 MM MM MM MM
2026 07 08 08 56 MM MM MM 3.50 18 6.3 185 MM MM 20.2 MM MM MM MM
2026 07 08 08 26 MM MM MM 3.50 18 6.3 159 MM MM 20.2 MM MM MM MM
2026 07 08 07 56 MM MM MM 3.50 18 6.3 192 MM MM 20.2 MM MM MM MM
2026 07 08 07 26 MM MM MM 3.50 18 6.0 176 MM MM 20.2 MM MM MM MM
2026 07 08 06 56 MM MM MM 3.50 18 6.1 177 MM MM 20.1 MM MM MM MM
2026 07 08 06 26 MM MM MM 3.25 18 5.6 140 MM MM 20.1 MM MM MM MM
2026 07 08 05 56 MM MM MM 3.25 18 5.4 167 MM MM 20.2 MM MM MM MM
2026 07 08 05 26 MM MM MM 3.50 18 5.2 170 MM MM 20.1 MM MM MM MM
2026 07 08 04 56 MM MM MM 3.50 18 5.4 177 MM MM 20.1 MM MM MM MM
2026 07 08 04 26 MM MM MM 3.25 18 5.2 201 MM MM 20.1 MM MM MM MM
2026 07 08 03 56 MM MM MM 3.25 15 5.1 169 MM MM 20.2 MM MM MM MM
2026 07 08 03 26 MM MM MM 3.00 18 5.0 219 MM MM 20.2 MM MM MM MM
2026 07 08 02 56 MM MM MM 3.00 18 5.0 160 MM MM 20.3 MM MM MM MM
2026 07 08 02 26 MM MM MM 3.00 15 4.8 180 MM MM 20.3 MM MM MM MM
2026 07 08 01 56 MM MM MM 3.00 15 5.5 194 MM MM 20.4 MM MM MM MM
2026 07 08 01 26 MM MM MM 2.75 18 4.8 202 MM MM 20.4 MM MM MM MM
2026 07 08 00 56 MM MM MM 2.75 18 5.1 195 MM MM 20.4 MM MM MM MM
2026 07 08 00 26 MM MM MM 2.75 18 4.9 188 MM MM 20.4 MM MM MM MM
2026 07 07 23 56 MM MM MM 2.75 18 4.5 181 MM MM 20.3 MM MM MM MM
2026 07 07 23 26 MM MM MM 2.75 18 4.5 188 MM MM 20.3 MM MM MM MM
2026 07 07 22 56 MM MM MM 2.75 20 4.7 176 MM MM 20.4 MM MM MM MM
2026 07 07 22 26 MM MM MM 3.00 18 5.2 170 MM MM 20.4 MM MM MM MM
2026 07 07 21 56 MM MM MM 2.75 20 5.2 181 MM MM 20.5 MM MM MM MM
2026 07 07 21 26 MM MM MM 3.00 15 5.8 171 MM MM 20.5 MM MM MM MM
2026 07 07 20 56 MM MM MM 3.00 15 5.8 154 MM MM 20.5 MM MM MM MM
2026 07 07 20 26 MM MM MM 2.75 15 6.3 176 MM MM 20.5 MM MM MM MM
2026 07 07 19 56 MM MM MM 2.75 20 6.6 163 MM MM 20.7 MM MM MM MM
2026 07 07 19 26 MM MM MM 2.75 15 6.7 167 MM MM 20.7 MM MM MM MM
2026 07 07 18 56 MM MM MM 2.75 7 7.0 280 MM MM 20.7 MM MM MM MM
2026 07 07 18 26 MM MM MM 2.75 20 6.9 184 MM MM 20.6 MM MM MM MM
2026 07 07 17 56 MM MM MM 3.00 8 6.9 275 MM MM 20.6 MM MM MM MM
2026 07 07 17 26 MM MM MM 3.25 7 6.8 275 MM MM 20.5 MM MM MM MM
2026 07 07 16 56 MM MM MM 3.00 7 7.0 277 MM MM 20.4 MM MM MM MM
2026 07 07 16 26 MM MM MM 2.75 7 6.6 277 MM MM 20.2 MM MM MM MM
2026 07 07 15 56 MM MM MM 3.00 8 6.7 273 MM MM 20.2 MM MM MM MM
2026 07 07 15 26 MM MM MM 3.00 7 6.8 278 MM MM 20.1 MM MM MM MM
2026 07 07 14 56 MM MM MM 2.75 7 6.6 278 MM MM 20.1 MM MM MM MM
2026 07 07 14 26 MM MM MM 3.00 7 6.4 277 MM MM 20.1 MM MM MM MM
2026 07 07 13 56 MM MM MM 2.75 7 6.3 278 MM MM 20.1 MM MM MM MM
2026 07 07 13 26 MM MM MM 3.00 17 6.1 171 MM MM 20.1 MM MM MM MM
2026 07 07 12 56 MM MM MM 3.00 17 6.2 170 MM MM 20.1 MM MM MM MM
2026 07 07 12 26 MM MM MM 2.75 7 5.7 275 MM MM 20.1 MM MM MM MM
2026 07 07 11 56 MM MM MM 3.00 7 5.8 274 MM MM 20.1 MM MM MM MM
2026 07 07 11 26 MM MM MM 2.75 7 5.8 284 MM MM 20.1 MM MM MM MM
2026 07 07 10 56 MM MM MM 3.00 6 5.8 287 MM MM 20.2 MM MM MM MM
2026 07 07 10 26 MM MM MM 3.00 7 5.7 287 MM MM 20.2 MM MM MM MM
2026 07 07 09 56 MM MM MM 3.00 15 6.0 194 MM MM 20.2 MM MM MM MM
2026 07 07 09 26 MM MM MM 3.25 7 5.9 285 MM MM 20.2 MM MM MM MM
2026 07 07 08 56 MM MM MM 3.00 15 5.7 173 MM MM 20.2 MM MM MM MM
2026 07 07 08 26 MM MM MM 3.00 17 6.0 187 MM MM 20.1 MM MM MM MM
2026 07 07 07 56 MM MM MM 3.00 6 5.6 282 MM MM 20.2 MM MM MM MM
2026 07 07 07 26 MM MM MM 3.00 6 5.3 287 MM MM 20.2 MM MM MM MM
2026 07 07 06 56 MM MM MM 2.75 6 5.3 287 MM MM 20.1 MM MM MM MM
2026 07 07 06 26 MM MM MM 2.75 17 5.2 181 MM MM 20.1 MM MM MM MM
2026 07 07 05 56 MM MM MM 2.50 17 5.3 176 MM MM 20.0 MM MM MM MM
2026 07 07 05 26 MM MM MM 2.75 17 5.5 174 MM MM 20.0 MM MM MM MM
2026 07 07 04 56 MM MM MM 2.50 17 5.4 184 MM MM 20.0 MM MM MM MM
2026 07 07 04 26 MM MM MM 2.50 17 5.2 178 MM MM 20.0 MM MM MM MM
2026 07 07 03 56 MM MM MM 2.50 17 4.8 170 MM MM 20.1 MM MM MM MM
2026 07 07 03 26 MM MM MM 2.50 17 4.8 167 MM MM 20.1 MM MM MM MM
2026 07 07 02 56 MM MM MM 2.75 17 4.7 166 MM MM 20.1 MM MM MM MM
2026 07 07 02 26 MM MM MM 2.75 15 4.4 170 MM MM 20.1 MM MM MM MM
2026 07 07 01 56 MM MM MM 3.00 17 4.5 170 MM MM 20.1 MM MM MM MM
2026 07 07 01 26 MM MM MM 3.00 17 4.7 183 MM MM 20.2 MM MM MM MM
2026 07 07 00 56 MM MM MM 2.75 17 4.5 174 MM MM 20.2 MM MM MM MM
2026 07 07 00 26 MM MM MM 3.00 17 4.7 176 MM MM 20.2 MM MM MM MM
2026 07 06 23 56 MM MM MM 2.75 17 4.5 167 MM MM 20.2 MM MM MM MM
2026 07 06 23 26 MM MM MM 2.75 17 4.5 176 MM MM 20.1 MM MM MM MM
2026 07 06 22 56 MM MM MM 2.75 17 4.6 181 MM MM 20.2 MM MM MM MM
2026 07 06 22 26 MM MM MM 2.75 17 4.8 173 MM MM 20.2 MM MM MM MM
2026 07 06 21 56 MM MM MM 2.75 17 5.0 191 MM MM 20.2 MM MM MM MM
2026 07 06 21 26 MM MM MM 2.50 17 5.0 185 MM MM 20.3 MM MM MM MM
2026 07 06 20 56 MM MM MM 2.75 17 5.7 187 MM MM 20.3 MM MM MM MM
2026 07 06 20 26 MM MM MM 2.75 17 6.0 183 MM MM 20.3 MM MM MM MM
2026 07 06 19 56 MM MM MM 2.50 7 5.5 271 MM MM 20.2 MM MM MM MM
2026 07 06 19 26 MM MM MM 2.75 17 6.0 178 MM MM 20.2 MM MM MM MM
2026 07 06 18 56 MM MM MM 2.50 17 5.7 173 MM MM 20.2 MM MM MM MM
2026 07 06 18 26 MM MM MM 2.75 17 6.4 187 MM MM 20.1 MM MM MM MM
2026 07 06 17 56 MM MM MM 2.25 17 5.5 191 MM MM 20.0 MM MM MM MM
